date,lth_realized_price,realized_price,sth_realized_price,mvrv,supply_loss_pct,realized_cap_change_30d_usd,fear_greed
2023-04-22,18903.38,19922.2,23625.42,1.4028,30.952928010508078,-281000000.0,53.0
2023-04-23,18904.56,19925.8,23660.7,1.3914,31.641354968205402,-322000000.0,56.0
2023-04-24,18901.08,19928.4,23692.36,1.3871,31.40205839316487,-524000000.0,53.0
2023-04-25,18893.68,19931.1,23781.3,1.4262,27.11153226450026,-725000000.0,53.0
2023-04-26,18885.58,19939.1,23880.4,1.43,27.083299359043213,-824000000.0,56.0
2023-04-27,18875.13,19949.3,24089.7,1.4837,25.52564764741907,-763000000.0,59.0
2023-04-28,18871.77,19963.7,24163.87,1.477,26.147755773761553,-817000000.0,64.0
2023-04-29,18869.83,19966.4,24221.35,1.4699,26.472367902962603,5158000000.0,64.0
2023-04-30,18865.04,19968.7,24283.29,1.4768,25.89556727677538,4777000000.0,60.0
2023-05-01,18856.29,19964.1,24345.27,1.4144,30.333870756451226,4537000000.0,63.0
2023-05-02,18851.98,19971.3,24416.35,1.443,27.06592852064701,4627000000.0,55.0
2023-05-03,18847.98,20006.0,24624.06,1.4583,26.338473690393783,5201000000.0,64.0
2023-05-04,18844.08,20011.0,24657.65,1.4487,26.671059504000777,5171000000.0,64.0
2023-05-05,18840.22,20016.0,24721.77,1.4831,25.229404236760068,5167000000.0,61.0
2023-05-06,18837.6,20050.8,24745.82,1.4503,27.814215356610255,5742000000.0,60.0
2023-05-07,18835.04,20085.6,25305.22,1.4363,31.953526196198453,6317000000.0,64.0
2023-05-08,18831.32,20120.4,25345.61,1.3847,34.74830920158787,6948000000.0,60.0
2023-05-09,18832.23,20116.9,25372.07,1.3803,33.78626783440323,6507000000.0,51.0
2023-05-10,18828.39,20114.4,25399.82,1.3806,33.59867743664586,6089000000.0,52.0
2023-05-11,18822.07,20110.3,25413.72,1.348,35.60955017376104,5636000000.0,52.0
2023-05-12,18819.15,20111.2,25426.22,1.3372,35.39166806911477,5383000000.0,49.0
2023-05-13,18817.34,20110.9,25453.74,1.3406,35.64934413818273,5106000000.0,48.0
2023-05-14,18816.95,20113.2,25484.06,1.3442,34.79614847472275,4884000000.0,48.0
2023-05-15,18830.58,20134.7,25527.12,1.3584,34.21624628102909,5179000000.0,50.0
2023-05-16,18829.95,20141.3,25573.95,1.3477,35.08429428944777,5184000000.0,54.0
2023-05-17,18826.07,20140.9,25627.22,1.3661,33.077261075597434,5052000000.0,50.0
2023-05-18,18821.97,20140.5,25638.23,1.3384,35.979311178824105,4921000000.0,51.0
2023-05-19,18820.15,20137.6,25628.86,1.3409,35.16308054290262,4744000000.0,48.0
2023-05-20,18819.44,20139.3,25639.26,1.3513,33.93445749920263,4792000000.0,48.0
2023-05-21,18816.82,20139.4,25654.06,1.3352,36.377004428680806,4812000000.0,52.0
2023-05-22,18806.23,20167.3,25693.72,1.3391,36.14192509373886,5293000000.0,49.0
2023-05-23,18795.8,20171.7,25751.86,1.3569,33.48664553979854,5309000000.0,50.0
2023-05-24,18792.81,20167.2,25738.08,1.3131,37.09952459887757,5173000000.0,50.0
2023-05-25,18797.69,20182.0,25763.95,1.3186,36.274711087837986,5410000000.0,51.0
2023-05-26,18792.84,20182.3,25792.33,1.3301,36.02644861725754,5264000000.0,49.0
2023-05-27,18790.58,20182.9,25818.38,1.3368,34.91520660951906,5081000000.0,48.0
2023-05-28,18790.94,20191.4,25865.78,1.3981,29.500068678838627,4969000000.0,50.0
2023-05-29,18787.15,20195.7,25898.89,1.3812,31.28006273795714,5003000000.0,52.0
2023-05-30,18785.73,20203.6,25945.1,1.3782,31.470281201606692,5111000000.0,51.0
2023-05-31,18785.54,20204.3,25955.93,1.3534,33.12967409537913,5209000000.0,51.0
2023-06-01,18777.36,20206.6,25966.5,1.3339,36.63076092785179,5115000000.0,52.0
2023-06-02,18774.79,20211.5,26005.41,1.3549,32.720214066984504,4542000000.0,50.0
2023-06-03,18772.86,20211.4,26022.11,1.3461,34.357697275627984,4444000000.0,53.0
2023-06-04,18771.67,20211.3,26035.83,1.35,34.25426041802945,4346000000.0,52.0
2023-06-05,18760.29,20201.7,25990.21,1.2827,38.16712203894477,3486000000.0,53.0
2023-06-06,18758.19,20214.7,26099.1,1.3528,32.15867319552189,3066000000.0,44.0
2023-06-07,18753.24,20211.0,26156.64,1.3095,36.96196322147111,2320000000.0,53.0
2023-06-08,18752.73,20212.1,26170.31,1.3185,36.655180856128034,2408000000.0,50.0
2023-06-09,18748.65,20212.4,26239.01,1.3159,36.77627140449311,2461000000.0,50.0
2023-06-10,18741.58,20207.1,26226.14,1.2861,37.97147346685507,2440000000.0,49.0
2023-06-11,18740.89,20204.9,26225.4,1.2883,37.625076327538274,2383000000.0,47.0
2023-06-12,18739.65,20201.5,26235.01,1.2884,37.080082594511545,2325000000.0,47.0
2023-06-13,18740.63,20199.1,26231.25,1.287,38.25395868703821,2230000000.0,45.0
2023-06-14,18732.28,20195.1,26204.9,1.2484,38.87025657442811,1731000000.0,46.0
2023-06-15,18725.72,20192.2,26204.79,1.2714,38.18227515876527,1546000000.0,41.0
2023-06-16,18722.55,20197.1,26261.89,1.3095,35.716850803506475,1651000000.0,47.0
2023-06-17,18721.12,20196.6,26274.13,1.3186,35.086196341230334,1647000000.0,47.0
2023-06-18,18721.87,20202.6,26288.09,1.3102,35.97957409414516,1819000000.0,49.0
2023-06-19,18719.97,20194.6,26267.07,1.3319,32.88716628880751,1633000000.0,47.0
2023-06-20,18691.23,20202.9,26390.19,1.4074,25.663855645809463,1790000000.0,49.0
2023-06-21,18674.35,20225.8,26577.44,1.4946,22.654684163034723,1694000000.0,59.0
2023-06-22,18671.89,20248.8,26662.26,1.4864,23.473004462238304,2052000000.0,65.0
2023-06-23,18661.7,20270.7,26795.34,1.5188,21.73887150119884,2560000000.0,65.0
2023-06-24,18663.74,20281.3,26846.13,1.5137,22.302276324343104,2480000000.0,62.0
2023-06-25,18665.96,20288.3,26881.93,1.5091,21.232568922998286,2610000000.0,64.0
2023-06-26,18664.8,20299.5,26968.96,1.4977,23.299833949056428,2815000000.0,55.0
2023-06-27,18665.34,20319.7,27070.83,1.517,22.02666151060204,3039000000.0,59.0
2023-06-28,18662.67,20339.9,27115.76,1.4877,24.924895850129825,3343000000.0,62.0
2023-06-29,18632.88,20342.0,27222.42,1.5054,23.05270339001509,3230000000.0,54.0
2023-06-30,18636.56,20358.2,27278.22,1.5056,21.887035300956416,3534000000.0,56.0
2023-07-01,18651.66,20386.8,27322.94,1.5083,22.638763631085375,4046000000.0,59.0
2023-07-02,18654.55,20392.1,27347.44,1.5085,23.692204149796815,4053000000.0,63.0
2023-07-03,18656.24,20404.3,27410.17,1.5343,21.514731551410694,4291000000.0,62.0
2023-07-04,18660.55,20408.8,27444.61,1.5174,20.535369810228257,4382000000.0,64.0
2023-07-05,18661.79,20413.0,27478.23,1.5022,22.287642169765164,4652000000.0,61.0
2023-07-06,18604.82,20387.6,27537.61,1.4785,27.04652759167417,3904000000.0,56.0
2023-07-07,18605.69,20393.8,27565.53,1.4954,24.80803419392509,4102000000.0,55.0
2023-07-08,18608.35,20396.2,27585.03,1.4919,23.410617380033866,4131000000.0,58.0
2023-07-09,18609.9,20399.0,27598.91,1.4867,21.77771141917881,4181000000.0,55.0
2023-07-10,18606.44,20405.6,27652.5,1.4976,28.91822822590007,4410000000.0,56.0
2023-07-11,18609.46,20417.1,27695.71,1.5077,22.864128845791715,4674000000.0,57.0
2023-07-12,18615.68,20423.8,27737.21,1.496,29.568662074896654,4867000000.0,64.0
2023-07-13,18598.43,20432.1,27847.6,1.547,20.391880046689273,5072000000.0,57.0
2023-07-14,18602.05,20432.5,27848.53,1.4917,26.371743947169147,5160000000.0,60.0
2023-07-15,18604.84,20433.6,27878.42,1.4906,26.05925348600254,5238000000.0,56.0
2023-07-16,18605.47,20435.5,27891.85,1.4884,26.40734097537403,5180000000.0,57.0
2023-07-17,18588.78,20430.9,27903.81,1.4836,28.556731471472542,5100000000.0,54.0
2023-07-18,18589.71,20437.5,27938.93,1.4678,28.335567499867853,5112000000.0,56.0
2023-07-19,18588.3,20443.4,27979.35,1.4712,27.854025419180907,5382000000.0,50.0
2023-07-20,18587.08,20449.3,28000.24,1.4656,31.620735810566877,5337000000.0,56.0
2023-07-21,18570.65,20444.7,28037.07,1.4715,28.40286455601467,4800000000.0,50.0
2023-07-22,18573.37,20444.9,28048.12,1.4618,29.031711439160464,4360000000.0,52.0
2023-07-23,18574.44,20445.1,28070.38,1.4783,26.41194178920567,3942000000.0,54.0
2023-07-24,18575.85,20445.3,28063.04,1.4348,30.220293696592368,3738000000.0,55.0
2023-07-25,18574.81,20445.5,28064.47,1.437,29.94609266757627,3605000000.0,50.0
2023-07-26,18576.27,20445.6,28080.01,1.4438,29.441656233814523,3392000000.0,51.0
2023-07-27,18528.72,20426.0,28106.88,1.4373,30.094116693915662,2619000000.0,51.0
2023-07-28,18370.2,20356.2,28238.49,1.4479,28.98770770076948,872000000.0,52.0
2023-07-29,18375.17,20357.9,28239.86,1.45,28.762612442769708,862000000.0,52.0
2023-07-30,18378.72,20356.6,28231.77,1.4451,29.436760500734305,522000000.0,52.0
2023-07-31,18374.0,20355.4,28230.86,1.4432,30.665003262800578,-55000000.0,50.0
2023-08-01,18375.91,20358.2,28240.38,1.4568,26.81865886094203,-106000000.0,53.0
2023-08-02,18366.66,20350.7,28233.9,1.4398,30.69822057393832,-488000000.0,53.0
2023-08-03,18370.12,20352.1,28237.16,1.4421,29.25902965666925,-547000000.0,52.0
2023-08-04,18372.97,20353.2,28243.52,1.4353,31.65225662734787,-613000000.0,54.0
2023-08-05,18377.21,20340.7,28242.86,1.4351,31.33962265167995,-105000000.0,50.0
2023-08-06,18382.88,20342.6,28246.62,1.4347,31.146884948564715,-196000000.0,49.0
2023-08-07,18386.94,20342.4,28257.99,1.4404,29.969109169059823,-232000000.0,49.0
2023-08-08,18387.28,20344.4,28314.71,1.4706,26.134935011885993,-223000000.0,54.0
2023-08-09,18393.51,20350.0,28326.45,1.4605,27.400064620079714,-277000000.0,50.0
2023-08-10,18394.25,20350.8,28332.62,1.4529,28.09373286524558,-496000000.0,53.0
2023-08-11,18399.14,20354.6,28339.6,1.4512,28.030794305729707,-549000000.0,51.0
2023-08-12,18410.76,20357.9,28378.3,1.4517,28.173421472596843,-638000000.0,54.0
2023-08-13,18420.04,20360.7,28394.01,1.4451,29.641908174802037,-603000000.0,54.0
2023-08-14,18422.26,20363.5,28466.62,1.4511,28.111447254653097,-566000000.0,50.0
2023-08-15,18424.51,20365.2,28470.73,1.4392,31.156072416633272,-584000000.0,53.0
2023-08-16,18425.98,20365.2,28474.15,1.4189,33.20345809217097,-527000000.0,52.0
2023-08-17,18419.32,20357.2,28382.3,1.3166,39.04497337157028,-990000000.0,50.0
2023-08-18,18407.22,20338.7,28314.39,1.2868,40.60980329812692,-1406000000.0,37.0
2023-08-19,18412.04,20335.3,28345.25,1.2897,40.33011248932752,-1563000000.0,39.0
2023-08-20,18412.03,20329.2,28346.27,1.2938,40.14847397210609,-1579000000.0,37.0
2023-08-21,18412.16,20323.0,28250.78,1.2915,39.91807100871301,-1691000000.0,38.0
2023-08-22,18410.93,20316.9,28200.49,1.2844,40.14201384305666,-1803000000.0,37.0
2023-08-23,18409.34,20310.8,28195.92,1.3079,38.12237662883408,-1914000000.0,37.0
2023-08-24,18411.03,20304.7,28168.06,1.2922,39.631141815174765,-2026000000.0,41.0
2023-08-25,18411.13,20296.8,28120.51,1.2883,40.21686783976025,-2184000000.0,39.0
2023-08-26,18414.09,20294.9,28108.67,1.2867,40.6429353783337,-1830000000.0,38.0
2023-08-27,18425.28,20296.9,28100.9,1.2906,39.458912534442376,-433000000.0,38.0
2023-08-28,18427.19,20293.0,28073.18,1.2916,39.1714527917255,-539000000.0,39.0
2023-08-29,18405.53,20282.0,28096.06,1.3695,33.484986012491106,-551000000.0,39.0
2023-08-30,18413.45,20284.1,28088.38,1.3511,34.23484688195386,-548000000.0,49.0
2023-08-31,18410.57,20280.8,28040.55,1.2851,41.24289250563405,-802000000.0,52.0
2023-09-01,18409.78,20272.5,27998.31,1.2781,41.142481386206555,-762000000.0,40.0
2023-09-02,18414.59,20271.0,27997.64,1.2814,40.879159605721334,-807000000.0,39.0
2023-09-03,18431.66,20269.2,28005.11,1.2861,40.33129802237939,-855000000.0,40.0
2023-09-04,18432.89,20267.1,27990.76,1.2782,41.22093995592572,-915000000.0,40.0
2023-09-05,18433.57,20272.4,27958.18,1.2777,40.98171770593961,-1060000000.0,40.0
2023-09-06,18540.43,20257.5,27921.21,1.2766,40.6886440775283,-1146000000.0,42.0
2023-09-07,18547.65,20254.6,27919.15,1.2992,37.569190410579296,-1213000000.0,41.0
2023-09-08,18546.41,20253.8,27893.34,1.2842,39.79449315028616,-1342000000.0,46.0
2023-09-09,18545.17,20251.4,27881.98,1.2838,39.74428416170993,-1389000000.0,41.0
2023-09-10,18548.92,20250.7,27869.99,1.2807,40.4563390392516,-1480000000.0,40.0
2023-09-11,18550.01,20244.0,27819.59,1.2466,42.139645510229556,-1725000000.0,40.0
2023-09-12,18555.88,20242.0,27824.76,1.2825,40.08324196387805,-1791000000.0,30.0
2023-09-13,18566.64,20241.7,27817.66,1.3007,37.35852544432038,-1834000000.0,41.0
2023-09-14,18570.53,20248.5,27812.97,1.3165,35.8972236207812,-1715000000.0,45.0
2023-09-15,18574.47,20264.1,27816.24,1.3221,35.465468823061734,-1606000000.0,45.0
2023-09-16,18577.06,20264.5,27810.82,1.3162,35.91005385963516,-1264000000.0,43.0
2023-09-17,18597.32,20265.2,27793.12,1.3136,36.140340033415924,-949000000.0,46.0
2023-09-18,18612.74,20271.3,27783.3,1.3262,35.38763973356746,-786000000.0,46.0
2023-09-19,18637.38,20287.2,27789.61,1.3475,33.091218439668424,-368000000.0,46.0
2023-09-20,18644.69,20286.2,27780.82,1.3434,33.6015395241154,-279000000.0,47.0
2023-09-21,18665.98,20282.9,27790.58,1.3157,36.823441608764476,-234000000.0,47.0
2023-09-22,18673.4,20282.8,27781.14,1.3162,36.69643101893368,-132000000.0,43.0
2023-09-23,18680.81,20283.0,27774.16,1.3159,36.621637441176865,-18000000.0,47.0
2023-09-24,18690.96,20282.0,27755.81,1.3016,38.899742081904165,118000000.0,44.0
2023-09-25,18693.56,20281.6,27743.49,1.3018,38.392911261983016,139000000.0,47.0
2023-09-26,18696.45,20280.0,27730.05,1.2972,39.225904415289754,66000000.0,46.0
2023-09-27,18701.87,20278.6,27723.02,1.3042,38.2261356209386,117000000.0,44.0
2023-09-28,18702.38,20268.4,27736.7,1.3384,34.00658511067313,232000000.0,46.0
2023-09-29,18699.95,20272.4,27740.97,1.3322,34.76814438752934,297000000.0,48.0
2023-09-30,18697.53,20275.3,27744.91,1.3353,34.4888011911813,551000000.0,47.0
2023-10-01,18695.41,20277.1,27765.91,1.3584,30.581823685711825,756000000.0,48.0
2023-10-02,18685.76,20284.1,27780.53,1.352,32.18722610294608,762000000.0,50.0
2023-10-03,18686.51,20295.9,27777.61,1.369,32.39596238638219,863000000.0,50.0
2023-10-04,18685.56,20304.3,27810.62,1.351,31.37662950499457,1072000000.0,49.0
2023-10-05,18685.24,20301.0,27803.69,1.3758,32.94861738708075,1120000000.0,48.0
2023-10-06,18693.43,20309.5,27826.74,1.3769,30.907819134192522,1358000000.0,50.0
2023-10-07,18701.62,20302.6,27832.31,1.375,30.70743458952896,1477000000.0,49.0
2023-10-08,18706.22,20304.1,27836.28,1.3576,31.084009755173057,1559000000.0,50.0
2023-10-09,18720.52,20310.1,27915.17,1.3492,32.441721392430786,1723000000.0,50.0
2023-10-10,18725.33,20310.3,27906.38,1.3203,33.93610068480587,1734000000.0,50.0
2023-10-11,18717.15,20320.3,27874.7,1.3162,36.816791914384034,1866000000.0,47.0
2023-10-12,18717.58,20317.8,27859.64,1.3212,37.38399295137977,1844000000.0,45.0
2023-10-13,18755.15,20316.4,27847.44,1.3216,36.601161663480354,1800000000.0,44.0
2023-10-14,18792.72,20326.0,27819.05,1.3347,36.7165290842042,1847000000.0,47.0
2023-10-15,18802.03,20327.7,27825.17,1.4015,33.96367979397467,1810000000.0,45.0
2023-10-16,18808.1,20340.4,27893.03,1.3976,27.867151074892746,2049000000.0,47.0
2023-10-17,18805.64,20344.7,27918.55,1.3922,28.722219054490484,2122000000.0,52.0
2023-10-18,18804.07,20348.5,27944.08,1.4102,29.109469756635963,2074000000.0,50.0
2023-10-19,18812.43,20345.4,27957.52,1.4589,27.09046220889618,1705000000.0,52.0
2023-10-20,18808.72,20362.0,28034.99,1.4692,23.344022586368663,2046000000.0,53.0
2023-10-21,18829.24,20367.1,28062.45,1.4719,22.695902898932882,2211000000.0,63.0
2023-10-22,18814.21,20371.6,28085.9,1.6135,22.391372417233562,2306000000.0,53.0
2023-10-23,18800.29,20424.0,28341.67,1.6544,18.321156865216846,3325000000.0,53.0
2023-10-24,18794.62,20479.3,28640.13,1.6816,18.97352338364354,4421000000.0,66.0
2023-10-25,18793.29,20509.4,28787.19,1.6637,18.01204246417121,5015000000.0,72.0
2023-10-26,18799.71,20545.9,28899.84,1.6488,19.088855864858374,5763000000.0,71.0
2023-10-27,18802.07,20558.6,28970.1,1.6574,19.682361315135108,6037000000.0,70.0
2023-10-28,18806.13,20569.4,29025.2,1.68,19.552025785730027,6169000000.0,65.0
2023-10-29,18812.6,20580.1,29073.76,1.6747,17.83276683590741,6332000000.0,72.0
2023-10-30,18817.81,20597.8,29179.25,1.68,17.98330915812457,6624000000.0,68.0
2023-10-31,18819.47,20617.1,29270.22,1.7153,17.389352808866906,6904000000.0,66.0
2023-11-01,18833.18,20656.1,29424.3,1.6874,16.882528124047706,7677000000.0,66.0
2023-11-02,18841.92,20672.2,29509.04,1.6775,17.512840387484935,7921000000.0,72.0
2023-11-03,18849.98,20690.8,29583.82,1.6952,18.02122431269786,8122000000.0,65.0
2023-11-04,18858.04,20700.3,29629.51,1.6953,17.261679648913912,8373000000.0,68.0
2023-11-05,18868.15,20707.1,29664.83,1.6901,17.397434679216122,8344000000.0,70.0
2023-11-06,18930.31,20719.8,29821.09,1.7077,17.831065116434463,8469000000.0,74.0
2023-11-07,18931.79,20740.5,29890.61,1.7245,17.042973057575615,8846000000.0,68.0
2023-11-08,18934.92,20758.7,29981.76,1.7622,16.72024075411906,9080000000.0,66.0
2023-11-09,18894.42,20812.2,30253.3,1.7929,16.671712900691848,10131000000.0,69.0
2023-11-10,18889.15,20842.5,30383.53,1.7736,16.150557100392202,10768000000.0,70.0
2023-11-11,18886.3,20850.4,30422.65,1.7765,17.1378909390501,10971000000.0,70.0
2023-11-12,18887.1,20857.5,30465.65,1.7512,16.961270294314925,11141000000.0,73.0
2023-11-13,18888.46,20867.3,30515.64,1.7054,18.515584430604218,11143000000.0,72.0
2023-11-14,18888.65,20869.4,30530.04,1.8102,19.495102274915954,11145000000.0,69.0
2023-11-15,18886.06,20904.6,30696.34,1.7292,15.449331026555694,11587000000.0,60.0
2023-11-16,18890.4,20911.2,30747.06,1.7478,19.034810807834877,11630000000.0,70.0
2023-11-17,18894.5,20923.2,30822.12,1.7477,18.186423141283047,11793000000.0,63.0
2023-11-18,18894.8,20928.9,30847.89,1.7882,18.143208173660483,11967000000.0,69.0
2023-11-19,18897.85,20939.4,30909.35,1.7897,15.733115593324984,11854000000.0,66.0
2023-11-20,18902.51,20961.8,31026.24,1.7177,15.990785120275,12194000000.0,69.0
2023-11-21,18901.63,20978.4,31065.48,1.7807,20.644861428379283,12431000000.0,71.0
2023-11-22,18900.75,21005.2,31230.03,1.7756,16.312846822823666,11931000000.0,62.0
2023-11-23,18899.87,21013.9,31289.84,1.7937,17.195039171301826,11024000000.0,66.0
2023-11-24,18903.34,21028.9,31368.63,1.7969,16.052118313360026,10734000000.0,66.0
2023-11-25,18906.81,21035.9,31425.28,1.7813,15.631457522461258,10158000000.0,73.0
2023-11-26,18961.84,21043.0,31635.28,1.7687,16.862803639722117,10048000000.0,73.0
2023-11-27,18971.44,21048.9,31683.86,1.7957,18.102024337853873,9951000000.0,66.0
2023-11-28,18981.05,21066.2,31773.17,1.7944,15.77314894693575,10082000000.0,68.0
2023-11-29,18975.46,21091.1,31861.52,1.7878,16.170064126412292,10223000000.0,72.0
2023-11-30,18969.88,21094.6,31996.73,1.832,17.0273738767146,9911000000.0,74.0
2023-12-01,18970.6,21126.9,32132.32,1.8666,14.26264926188855,9783000000.0,71.0
2023-12-02,18979.59,21141.7,32198.9,1.8896,13.142467305619375,9757000000.0,74.0
2023-12-03,18988.58,21157.3,32296.14,1.9742,12.463697127697184,9703000000.0,73.0
2023-12-04,19025.64,21229.5,32649.96,2.0702,11.303534247688207,10928000000.0,74.0
2023-12-05,19057.02,21286.2,33017.62,2.049,10.336649607313579,11902000000.0,75.0
2023-12-06,19050.35,21349.8,33345.66,2.0242,11.114556500629504,12901000000.0,72.0
2023-12-07,19043.69,21382.7,33539.48,2.0636,11.922980774432965,13136000000.0,72.0
2023-12-08,19057.19,21421.8,33714.95,2.0406,10.322609994623116,13546000000.0,72.0
2023-12-09,19070.7,21434.8,33842.23,2.0391,11.821653125305774,12757000000.0,73.0
2023-12-10,19074.44,21446.8,33913.69,1.9204,11.696282138049707,12398000000.0,74.0
2023-12-11,19072.33,21458.8,33961.0,1.9284,14.827754269559623,12478000000.0,74.0
2023-12-12,19079.83,21503.4,34107.52,1.9945,14.372026329878448,13211000000.0,67.0
2023-12-13,19114.54,21528.7,34309.97,1.9971,12.295448363611637,13518000000.0,65.0
2023-12-14,19117.33,21548.1,34423.88,1.9456,12.110761546460019,13860000000.0,72.0
2023-12-15,19109.74,21576.1,34493.18,1.9546,13.865618626425912,13722000000.0,70.0
2023-12-16,19131.69,21591.9,34507.08,1.9184,13.386104849164314,13903000000.0,67.0
2023-12-17,19127.31,21595.1,34499.83,1.971,15.583377038977877,13732000000.0,73.0
2023-12-18,19137.31,21631.6,34597.27,1.9523,12.417560588376663,14337000000.0,65.0
2023-12-19,19124.85,21652.7,34681.35,2.0104,13.672985779695741,14546000000.0,73.0
2023-12-20,19137.84,21690.3,34850.99,2.0206,11.545700782519495,14841000000.0,74.0
2023-12-21,19139.26,21712.0,34977.18,2.0244,11.09895632880197,14942000000.0,70.0
2023-12-22,19137.37,21740.1,35083.62,2.0121,10.540225991439073,14971000000.0,74.0
2023-12-23,19143.23,21753.4,35150.83,1.979,11.635570493880042,15065000000.0,70.0
2023-12-24,19150.15,21777.6,35213.94,2.0022,13.79681514263877,15248000000.0,71.0
2023-12-25,19198.42,21788.3,35382.61,1.9477,12.256059869734543,15318000000.0,73.0
2023-12-26,19197.99,21816.4,35474.22,1.9845,14.501989419664675,15730000000.0,71.0
2023-12-27,19220.11,21887.6,35653.27,1.9482,12.838171060333016,17008000000.0,73.0
2023-12-28,19233.63,21902.7,35741.65,1.9153,14.48133554824901,16963000000.0,73.0
2023-12-29,19199.15,21928.1,35950.25,1.9235,16.37930816933108,16974000000.0,65.0
2023-12-30,19204.02,21941.2,35992.02,1.9232,15.757362344294503,17167000000.0,68.0
2023-12-31,19202.47,21952.1,36035.95,2.005,16.01354821520555,16749000000.0,67.0
2024-01-01,19205.69,21969.7,36128.29,2.0418,10.106897425025636,16807000000.0,65.0
2024-01-02,19197.94,22010.1,36343.08,1.9416,10.353544984407739,17289000000.0,71.0
2024-01-03,19223.69,22030.0,36478.22,1.9913,14.062840265322313,16269000000.0,70.0
2024-01-04,19155.6,22222.3,37413.9,1.9838,11.012870061924474,18930000000.0,68.0
2024-01-05,19164.05,22253.9,37528.57,1.9726,10.871518194191689,18307000000.0,72.0
2024-01-06,19167.93,22263.7,37574.54,1.9686,11.610789389328545,17860000000.0,70.0
2024-01-07,19173.08,22271.9,37646.07,2.1052,11.728599657392124,17253000000.0,71.0
2024-01-08,19179.98,22316.8,37861.68,2.0611,8.982166483084502,17874000000.0,71.0
2024-01-09,19179.47,22358.8,38007.93,2.0904,10.36884839844741,18467000000.0,76.0
2024-01-10,19188.65,22396.3,38208.36,2.0676,9.766211588226028,18965000000.0,73.0
2024-01-11,19196.13,22432.7,38359.16,1.9102,10.280085926394012,18809000000.0,76.0
2024-01-12,19190.27,22415.7,38248.24,1.911,16.575776799430493,17984000000.0,71.0
2024-01-13,19194.15,22421.0,38263.07,1.8681,16.410221897540765,17711000000.0,64.0
2024-01-14,19198.67,22423.2,38256.58,1.8958,19.76283651838386,17202000000.0,60.0
2024-01-15,19200.24,22433.0,38308.22,1.9151,18.030445198290142,17082000000.0,52.0
2024-01-16,19243.73,22542.3,38448.39,1.8929,15.13274959527781,19158000000.0,64.0
2024-01-17,19231.59,22552.1,38483.27,1.8264,17.66257756259642,18630000000.0,60.0
2024-01-18,19229.21,22591.9,38453.23,1.8403,21.585283498398834,18993000000.0,63.0
2024-01-19,19223.83,22608.4,38507.54,1.8428,20.491599510793062,18581000000.0,51.0
2024-01-20,19225.98,22611.3,38524.42,1.8368,20.480999921837636,18213000000.0,52.0
2024-01-21,19228.46,22614.0,38537.42,1.7507,20.86860777687325,17714000000.0,56.0
2024-01-22,19211.09,22606.4,38470.08,1.7569,24.10737772305809,17305000000.0,55.0
2024-01-23,19201.38,22618.5,38501.35,1.7694,22.85759019943795,17065000000.0,50.0
2024-01-24,19200.2,22664.1,38543.81,1.7599,22.435586461000884,17754000000.0,48.0
2024-01-25,19206.47,22681.6,38633.75,1.8437,22.936286795040935,17553000000.0,52.0
2024-01-26,19200.25,22705.3,38764.24,1.8545,18.752709694833666,16626000000.0,49.0
2024-01-27,19201.28,22714.7,38806.44,1.8478,17.91218765199415,16524000000.0,55.0
2024-01-28,19201.27,22720.2,38833.4,1.9003,18.72091504905214,16138000000.0,54.0
2024-01-29,19187.48,22743.1,38969.46,1.8845,13.98779570866759,16331000000.0,55.0
2024-01-30,19165.51,22791.8,39119.43,1.8658,15.726794586944314,17070000000.0,61.0
2024-01-31,19162.01,22826.7,39278.8,1.8837,18.054442710894985,17409000000.0,60.0
2024-02-01,19159.09,22838.3,39349.01,1.8885,14.540185259748705,16850000000.0,63.0
2024-02-02,19152.6,22851.9,39395.44,1.8807,14.249502278440147,16732000000.0,63.0
2024-02-03,19154.54,22855.1,39424.49,1.8624,15.387851351241089,13026000000.0,60.0
2024-02-04,19160.04,22860.7,39478.56,1.8633,18.763078398915628,12518000000.0,60.0
2024-02-05,19157.84,22872.7,39519.0,1.8818,17.951104484745752,12565000000.0,60.0
2024-02-06,19165.39,22905.3,39600.12,1.9299,14.72769448787429,13053000000.0,64.0
2024-02-07,19180.44,22930.2,39740.77,1.9742,10.731194212231939,12666000000.0,62.0
2024-02-08,19189.19,22961.7,39881.71,2.0509,10.200245653584666,12460000000.0,66.0
2024-02-09,19184.86,23003.1,40095.94,2.0757,9.102542535360138,12542000000.0,72.0
2024-02-10,19184.03,23024.5,40197.75,2.0917,7.794932915228663,12246000000.0,74.0
2024-02-11,19183.64,23044.1,40301.48,2.1635,7.457918459600186,12961000000.0,71.0
2024-02-12,19170.37,23106.5,40621.46,2.1446,6.356007083434246,14086000000.0,70.0
2024-02-13,19169.89,23141.3,40777.52,2.2275,7.088175203273051,14726000000.0,79.0
2024-02-14,19160.61,23274.8,41225.28,2.2277,5.938289195262317,17159000000.0,74.0
2024-02-15,19158.74,23315.4,41439.88,2.2334,6.155863437511602,15820000000.0,72.0
2024-02-16,19153.16,23353.7,41603.03,2.2111,5.6941530134648435,16382000000.0,72.0
2024-02-17,19173.76,23370.5,41801.03,2.2292,7.508553484373601,15935000000.0,76.0
2024-02-18,19174.91,23393.1,41895.24,2.2077,5.765717246599033,16052000000.0,72.0
