date,close_price,volume,dca_cost,ratio_dca,trend_value,ratio_trend,is_double_undervalued,ahr999,volume_ma30,volume_ratio_30,daily_return_pct,is_panic_selloff_day,recent_panic_selloff_7d,is_post_panic_volume_contraction,rsi14,rsi14w,is_rsi_daily_oversold,is_rsi_weekly_oversold_proxy,is_rsi_bottoming_signal
2024-05-06,63161.94921875,,47201.647870097215,1.3381301727553419,66911.33475883171,0.943964867034926,False,1.2631478706004189,,,-1.3574390387488533,False,False,False,47.87702059925496,67.83909865462834,False,False,False
2024-05-07,62334.81640625,,47399.05696336233,1.3151066793255495,66982.41376930728,0.9306146628417427,False,1.22385755898147,,,-1.309542885757653,False,False,False,45.781928811281304,67.83909865462834,False,False,False
2024-05-08,61187.94140625,,47591.7153974053,1.2856847225470247,67053.55558109077,0.9125234430298446,False,1.1732174496694814,,,-1.8398626419713127,False,False,False,42.97387167341844,67.83909865462834,False,False,False
2024-05-09,63049.9609375,,47790.49707310551,1.3192991242809626,67124.76023844845,0.9392951380910194,False,1.2392112531248478,,,3.043115176709965,False,False,False,48.497138719755235,67.83909865462834,False,False,False
2024-05-10,60792.77734375,,47948.31922269798,1.2678813007270473,67196.02778566984,0.9047079023429211,False,1.1470622320005812,,,-3.5799920573900024,False,False,False,43.05340364486563,67.83909865462834,False,False,False
2024-05-11,60793.7109375,,48098.780799633336,1.2639345514962292,67267.35826706777,0.9037624265863717,False,1.1422965573065895,,,0.0015356984674586016,False,False,False,43.05625074444752,67.83909865462834,False,False,False
2024-05-12,61448.39453125,,48246.24612265982,1.2736409455572033,67338.7517269784,0.9125264866861423,False,1.162231097348931,,,1.076893618853214,False,False,False,45.12803075107321,62.38361936200552,False,False,False
2024-05-13,62901.44921875,,48402.461716591315,1.299550621764941,67410.2082097612,0.9331145962792277,False,1.2126296537726122,,,2.3646747788683697,False,False,False,49.51807290209072,62.38361936200552,False,False,False
2024-05-14,61552.7890625,,48558.098102606855,1.26761120117255,67481.72775979896,0.9121400874855635,False,1.15623899193521,,,-2.144084393922019,False,False,False,45.851370087996514,62.38361936200552,False,False,False
2024-05-15,66267.4921875,,48726.61121846283,1.3599856532274262,67553.3104214978,0.9809658738265385,False,1.3340995147097978,,,7.659609250545496,False,False,False,57.65574470989549,62.38361936200552,False,False,False
2024-05-16,65231.58203125,,48888.87661270884,1.3342826947734123,67624.9562392872,0.9646081218955858,False,1.2870599242831624,,,-1.563225228621834,False,False,False,54.82756567743327,62.38361936200552,False,False,False
2024-05-17,67051.875,,49057.59835569738,1.3667989719723577,67696.66525761998,0.9904753025106003,False,1.3537806252354985,,,2.790508695432159,False,False,False,58.664556801116426,62.38361936200552,False,False,False
2024-05-18,66940.8046875,,49225.51324896605,1.3598802789304802,67768.43752097234,0.9877873407776856,False,1.3432725245007564,,,-0.16564833198177142,False,False,False,58.338932235676936,62.38361936200552,False,False,False
2024-05-19,66278.3671875,,49385.121216366526,1.3420715704456943,67840.27307384384,0.9769767158123949,False,1.3111726752792174,,,-0.9895869986810912,False,False,False,56.33068133539936,67.62672320177273,False,False,False
2024-05-20,71448.1953125,,49564.12099659409,1.4415305643654959,67912.17196075738,1.0520675933290116,False,1.5165875915622191,,,7.800174241430358,False,False,False,66.12990705353766,67.62672320177273,False,False,False
2024-05-21,70136.53125,,49743.28411360792,1.4099698582388782,67984.13422625928,1.0316602843919036,False,1.4546099049347332,,,-1.8358253231772315,False,False,False,62.30957317368426,67.62672320177273,False,False,False
2024-05-22,69122.3359375,,49917.562691732935,1.3847297866758157,68056.15991491928,1.0156661208024902,False,1.4064231307926855,,,-1.446030042296964,False,False,False,59.44976305631024,67.62672320177273,False,False,False
2024-05-23,67929.5625,,50090.214829675286,1.3561443633449148,68128.24907133044,0.9970836389597739,False,1.3521893567587335,,,-1.7255976976508713,False,False,False,56.183776496846384,67.62672320177273,False,False,False
2024-05-24,68526.1015625,,50265.80763166275,1.3632746551024275,68200.40174010929,1.0047756290884011,False,1.3697851492008146,,,0.8781729788116976,False,False,False,57.44299453969285,67.62672320177273,False,False,False
2024-05-25,69265.9453125,,50440.4576983422,1.3732219823765899,68272.61796589578,1.014549425175118,False,1.3932015728580052,,,1.0796524727518797,False,False,False,59.01612527207522,67.62672320177273,False,False,False
2024-05-26,68518.09375,,50612.1613758515,1.3537871509018764,68344.89779335323,1.0025341461065673,False,1.3572178453394552,,,-1.0796814497022966,False,False,False,56.73320293934263,69.73345528179198,False,False,False
2024-05-27,69394.5546875,,50777.18653827623,1.3666482808217397,68417.24126716846,1.0142846072456377,False,1.3861703147562043,,,1.2791671360530277,False,False,False,58.74727466432632,69.73345528179198,False,False,False
2024-05-28,68296.21875,,50934.40179860119,1.340866218868121,68489.64843205166,0.9971757822316235,False,1.337079320667778,,,-1.5827408107827234,False,False,False,55.27483315889142,69.73345528179198,False,False,False
2024-05-29,67578.09375,,51092.219678018475,1.3226689733950683,68562.11933273656,0.9856476784511136,False,1.3036856029861668,,,-1.051485738366742,False,False,False,53.06624320170875,69.73345528179198,False,False,False
2024-05-30,68364.9921875,,51254.052891060266,1.3338455854956248,68634.65401398025,0.9960710543332043,False,1.3286049786623173,,,1.1644282841286824,False,False,False,55.17957154056001,69.73345528179198,False,False,False
2024-05-31,67491.4140625,,51419.80827192456,1.3125567039375876,68707.25252056337,0.9823040739738577,False,1.2893297975995908,,,-1.2778150001159894,False,False,False,52.36082584022619,69.73345528179198,False,False,False
2024-06-01,67706.9375,,51597.164359154274,1.3122220637690443,68779.91489728994,0.9843998440694172,False,1.291751194958696,,,0.31933460054698326,False,False,False,52.998743288552845,69.73345528179198,False,False,False
2024-06-02,67751.6015625,,51752.56096232275,1.3091449061202012,68852.64118898756,0.9840087524970115,False,1.2882100459091563,,,0.06596674454519835,False,False,False,53.138786540817534,68.10014718926385,False,False,False
2024-06-03,68804.78125,,51928.92511194194,1.3249798855200483,68925.43144050727,0.9982495548016787,False,1.3226605808415675,,,1.5544720172089965,False,False,False,56.43502852678795,68.10014718926385,False,False,False
2024-06-04,70567.765625,,52106.890594954195,1.3542885560673519,68998.2856967236,1.0227466510570267,False,1.3850940852827405,,,2.5622992224831664,False,False,False,61.337611067197315,68.10014718926385,False,False,False
2024-06-05,71082.8203125,,52287.59576692056,1.3594585727246256,69071.20400253458,1.0291238054847227,False,1.3990511797611964,,,0.7298724608017615,False,False,False,62.659682881148655,68.10014718926385,False,False,False
2024-06-06,70757.1640625,,52460.609459613486,1.3487674808080912,69144.18640286181,1.0233277408203247,False,1.3802311790272646,,,-0.4581363662391591,False,False,False,61.233913980046054,68.10014718926385,False,False,False
2024-06-07,69342.5859375,,52629.884878076235,1.3175515412610315,69217.23294265036,1.0018110084659626,False,1.3199376382565973,,,-1.999201273457618,False,False,False,55.3430837926876,68.10014718926385,False,False,False
2024-06-08,69305.7734375,,52817.42762646626,1.3121762371246493,69290.34366686884,1.0002226828417151,False,1.3124684362579633,,,-0.05308786729295578,False,False,False,55.1942739811776,68.10014718926385,False,False,False
2024-06-09,69647.9921875,,52990.351679363324,1.3143523298152382,69363.5186205094,1.0041011986221022,False,1.3197427497792333,,,0.49378101278765296,False,False,False,56.36878920034781,69.97397435362095,False,False,False
2024-06-10,69512.28125,,53165.46059794175,1.3074706861975556,69436.75784858777,1.001087657369846,False,1.3088927663252559,,,-0.194852619921404,False,False,False,55.74473157854298,69.97397435362095,False,False,False
2024-06-11,67332.03125,,53330.749886741396,1.2625367427420982,69510.06139614315,0.9686659729196556,False,1.2229763822550874,,,-3.136496113771259,False,False,False,46.78372300345528,69.97397435362095,False,False,False
2024-06-12,68241.1875,,53499.13366804821,1.2755568701994948,69583.42930823841,0.9807103239724994,False,1.2509517914186938,,,1.3502581655740586,False,False,False,50.36669317192811,69.97397435362095,False,False,False
2024-06-13,66756.3984375,,53667.11980103005,1.2438975425735204,69656.86162995992,0.958360696640797,False,1.1921025154505345,,,-2.1757960505889518,False,False,False,45.03396107092976,69.97397435362095,False,False,False
2024-06-14,66011.09375,,53836.0479890368,1.2261504366636,69730.35840641765,0.9466621893044027,False,1.160750256788513,,,-1.1164543099157487,False,False,False,42.59598854874151,69.97397435362095,False,False,False
2024-06-15,66191.0,,54000.67440366648,1.2257439509960237,69803.91968274514,0.9482418795510961,False,1.1623017479408562,,,0.27253941690672523,False,False,False,43.39262243533071,69.97397435362095,False,False,False
2024-06-16,66639.046875,,54167.52017795753,1.2302399418705072,69877.54550409954,0.9536546596515822,False,1.173224053054301,,,0.6768999939568809,False,False,False,45.42395251030072,63.591205895119636,False,False,False
2024-06-17,66490.296875,,54336.41149056258,1.2236784699436467,69951.23591566164,0.9505235469344043,False,1.1631351995580999,,,-0.22321747830370553,False,False,False,44.84854696253496,63.591205895119636,False,False,False
2024-06-18,65140.74609375,,54491.79793102171,1.1954229547758404,70024.99096263577,0.9302499750197479,False,1.1120421738182589,,,-2.029695827328193,False,False,False,39.90910332905896,63.591205895119636,False,False,False
2024-06-19,64960.296875,,54639.740095997084,1.1888837091990305,70098.81069024993,0.9266961341476133,False,1.1017339372658168,,,-0.27701435671353414,False,False,False,39.286059518991394,63.591205895119636,False,False,False
2024-06-20,64828.65625,,54783.24445287249,1.1833665000576794,70172.69514375573,0.9238444685242895,False,1.0932465953152355,,,-0.202647819256907,False,False,False,38.81005563809649,63.591205895119636,False,False,False
2024-06-21,64096.19921875,,54906.86117529164,1.167362290372439,70246.64436842843,0.9124449971244081,False,1.0651538816820225,,,-1.1298352821403679,False,False,False,36.18308896310481,63.591205895119636,False,False,False
2024-06-22,64252.578125,,55014.428939975965,1.167922295350978,70320.65840956692,0.9137084262035098,False,1.0671404424131328,,,0.24397531859308152,False,False,False,37.1610463805815,63.591205895119636,False,False,False
2024-06-23,63180.796875,,55121.040969365335,1.1462192252521872,70394.73731249373,0.8975215944699123,False,1.0287565066604107,,,-1.668075089399379,False,False,False,33.38491490564246,57.14001793506376,False,False,False
2024-06-24,60277.4140625,,55220.095604842194,1.0915847464996844,70468.8811225551,0.8553763463005644,False,0.9337157721383278,,,-4.595356431233677,False,False,False,25.75115203451692,57.14001793506376,True,False,False
2024-06-25,61804.640625,,55318.786032463795,1.1172450637063869,70543.08988512088,0.8761260773471732,False,0.9788475351005693,,,2.5336630415439876,False,False,False,34.265746666865894,57.14001793506376,False,False,False
2024-06-26,60811.27734375,,55417.27475835228,1.0973343169421148,70617.36364558464,0.8611377457950773,False,0.9449560000751136,,,-1.6072632592061153,False,False,False,31.71792871761825,57.14001793506376,False,False,False
2024-06-27,61604.80078125,,55518.94668870832,1.1096176072407269,70691.70244936363,0.8714573089448148,False,0.9669843739637882,,,1.3048951973404943,False,False,False,35.82302879715428,57.14001793506376,False,False,False
2024-06-28,60320.13671875,,55637.37369951559,1.0841657811622258,70766.10634189875,0.8523873904736233,False,0.9241292410456671,,,-2.0853310881755127,False,False,False,32.42440157086868,57.14001793506376,False,False,False
2024-06-29,60887.37890625,,55756.83116288577,1.092016487242183,70840.57536865464,0.859498650164709,False,0.9385866967422635,,,0.9403861104374522,False,False,False,35.3413676290583,57.14001793506376,False,False,False
2024-06-30,62678.29296875,,55871.479981601624,1.121829831416491,70915.10957511967,0.8838496244915973,False,0.9915288752409375,,,2.9413551620566913,False,False,False,43.61665724696847,56.24710209589446,False,False,False
2024-07-01,62851.98046875,,55986.16071773984,1.1226342307275707,70989.70900680588,0.8853674898529912,False,0.9939438508823131,,,0.2771094932125795,False,False,False,44.360393985061485,56.24710209589446,False,False,False
2024-07-02,62029.015625,,56107.53723590797,1.105538020038106,71064.37370924906,0.8728567126867804,False,0.9649762819207132,,,-1.3093697885290578,False,False,False,41.56288492478546,56.24710209589446,False,False,False
2024-07-03,60173.921875,,56218.81590126738,1.0703519971085598,71139.10372800875,0.8458628057090413,False,0.905370943370522,,,-2.990687070088416,False,False,False,36.04480430025028,56.24710209589446,False,False,False
2024-07-04,56977.703125,,56323.6966685755,1.0116115684002926,71213.89910866818,0.8000924515880729,False,0.8093827798162456,,,-5.311634426354228,False,False,False,28.9204867222697,56.24710209589446,True,False,False
2024-07-05,56662.375,,56416.04959161826,1.0043662292940543,71288.7598968344,0.7948290176740207,False,0.7982994234147534,,,-0.5534237213954074,False,False,False,28.325658574355487,56.24710209589446,True,False,False
2024-07-06,58303.5390625,,56519.76793544183,1.0315601282916738,71363.68613813816,0.8169916972848386,False,0.8427760600643803,,,2.896391234041995,False,False,False,35.734308473206724,56.24710209589446,False,False,False
2024-07-07,55849.109375,,56599.79010577917,0.9867370403781317,71438.67787823401,0.7817769174031165,True,0.7714082417142903,,,-4.20974391429122,False,False,False,30.634343239527183,45.77738072951982,False,False,False
2024-07-08,56705.09765625,,56682.56160207526,1.0003975835519388,71513.73516280028,0.792925967678257,False,0.793241222000911,,,1.5326802715911692,False,False,False,34.16334209171957,45.77738072951982,False,False,False
2024-07-09,58009.2265625,,56770.88897305486,1.0218128976284464,71588.85803753904,0.8103108242358288,False,0.8279860512921069,,,2.299844211812685,False,False,False,39.23551684823731,45.77738072951982,False,False,False
2024-07-10,57742.49609375,,56860.37500679167,1.0155138105728807,71664.04654817621,0.8057387054599626,False,0.8182387831077066,,,-0.4598069730556098,False,False,False,38.580828262720395,45.77738072951982,False,False,False
2024-07-11,57344.9140625,,56954.43195034978,1.006856044363512,71739.30074046145,0.7993514499111515,False,0.80483183891378,,,-0.6885432015347748,False,False,False,37.57439227073126,45.77738072951982,False,False,False
2024-07-12,57899.46484375,,57046.340075328306,1.014954943074265,71814.62066016828,0.8062350578684283,False,0.8182922572633274,,,0.9670444019596935,False,False,False,39.928270566574476,45.77738072951982,False,False,False
2024-07-13,59231.953125,,57154.511273603355,1.036347819360256,71890.006353094,0.8239247167968957,False,0.8538725835694794,,,2.3013827240820017,False,False,False,45.2685607252049,45.77738072951982,False,False,False
2024-07-14,60787.79296875,,57261.99060629943,1.0615731714025096,71965.45786505975,0.8446801392236167,False,0.8966897742163282,,,2.6266900915231206,False,False,False,50.77153164086543,52.64253798153668,False,False,False
2024-07-15,64870.15234375,,57394.16441778566,1.1302569346866846,72040.97524191052,0.9004618847248916,False,1.0177532896313508,,,6.715755212726138,False,False,False,61.66345050559765,52.64253798153668,False,False,False
2024-07-16,65097.1484375,,57532.712325058834,1.1314806100171713,72116.5585295151,0.9026657644909349,False,1.0213488098478194,,,0.3499237870556282,False,False,False,62.164726360828084,52.64253798153668,False,False,False
2024-07-17,64118.79296875,,57667.49424190744,1.1118706268002598,72192.20777376616,0.8881677807899103,False,0.9875276671306734,,,-1.502916014346345,False,False,False,58.60774373238106,52.64253798153668,False,False,False
2024-07-18,63974.06640625,,57801.30448648539,1.1067927787202083,72267.9230205802,0.8852346066183705,False,0.9797712700784368,,,-0.22571629283560934,False,False,False,58.07833858987766,52.64253798153668,False,False,False
2024-07-19,66710.15625,,57929.39643982787,1.1515769255302502,72343.70431589763,0.9221280121170178,False,1.0619013411390366,,,4.2768734230136385,False,False,False,64.59043137340052,52.64253798153668,False,False,False
2024-07-20,67163.6484375,,58053.0530059801,1.156935681411646,72419.5517056827,0.9274242501590869,False,1.072970206815488,,,0.6797948213470129,False,False,False,65.54575168616373,52.64253798153668,False,False,False
2024-07-21,68154.5234375,,58199.44467320589,1.171051095421831,72495.46523592352,0.9401211953837844,False,1.1009299556834617,,,1.4753144342986024,False,False,False,67.60246646637125,60.646447956312706,False,False,False
2024-07-22,67585.25,,58332.50154600269,1.158620806733281,72571.44495263214,0.9312926047443776,False,1.0790149890136693,,,-0.835268752223095,False,False,False,65.19461471241073,60.646447956312706,False,False,False
2024-07-23,65927.671875,,58459.96161252699,1.1277405946991386,72647.49090184447,0.9075010169873071,False,1.0234257365873387,,,-2.452573786440093,False,False,False,58.644725809044814,60.646447956312706,False,False,False
2024-07-24,65372.1328125,,58587.30040046353,1.1158072204327543,72723.60312962037,0.8989121825548532,False,1.0030127038296712,,,-0.8426492953570563,False,False,False,56.5925856209958,60.646447956312706,False,False,False
2024-07-25,65777.2265625,,58717.23017834274,1.1202372176397597,72799.78168204354,0.9035360414923375,False,1.0121747011586186,,,0.619673448871394,False,False,False,57.75348499975647,60.646447956312706,False,False,False
2024-07-26,67912.0625,,58830.62046559779,1.1543659060966853,72876.02660522169,0.9318848140265373,False,1.075736057721485,,,3.2455548053117234,False,False,False,63.320781830851054,60.646447956312706,False,False,False
2024-07-27,67813.3359375,,58950.737243834985,1.1503390645821288,72952.3379452864,0.9295567194619505,False,1.0693054071418924,,,-0.14537411892032726,False,False,False,62.9079121854492,60.646447956312706,False,False,False
2024-07-28,68255.8671875,,59069.05576585811,1.1555266340815942,73028.7157483932,0.9346442216328006,False,1.0800062914871615,,,0.6525726007755361,False,False,False,64.03974949600124,60.74474003208631,False,False,False
2024-07-29,66819.9140625,,59184.43543633285,1.1290115985710627,73105.1600607216,0.9140245915199279,False,1.0319443652051763,,,-2.1037797689324123,False,False,False,57.869105410424986,60.74474003208631,False,False,False
2024-07-30,66201.015625,,59328.92726081213,1.1158303155217677,73181.67092847501,0.9046119716192647,False,1.0093934617166924,,,-0.9262185475442442,False,False,False,55.391742086706074,60.74474003208631,False,False,False
2024-07-31,64619.25,,59467.69146571924,1.0866278546771977,73258.24839788085,0.8820747344249805,False,0.9584869763331755,,,-2.3893373992326827,False,False,False,49.55298766009351,60.74474003208631,False,False,False
2024-08-01,65357.5,,59620.593192917244,1.0962235781271006,73334.8925151905,0.8912196876331676,False,0.9769760348745479,,,1.1424614182306447,False,False,False,52.0912473624811,60.74474003208631,False,False,False
2024-08-02,61415.06640625,,59749.55104109129,1.0278749435960328,73411.6033266793,0.8365852756675932,False,0.859905043040099,,,-6.032105869640059,False,False,False,40.40069451093675,60.74474003208631,False,False,False
2024-08-03,60680.09375,,59869.25082481902,1.013543562246228,73488.3808786466,0.8257100377568901,False,0.8368930930505859,,,-1.1967302150066583,False,False,False,38.65884494325689,60.74474003208631,False,False,False
2024-08-04,58116.9765625,,59980.37654027493,0.9689331730599638,73565.22521741573,0.7900060985437106,True,0.76546311579868,,,-4.223983565450573,False,False,False,33.271485313438674,47.86444648094575,False,False,False
2024-08-05,53991.45703125,,60083.33574267079,0.8986095123361405,73642.13638933406,0.7331598413414557,True,0.6588244074922877,,,-7.098647891315101,False,False,False,26.798165947493203,47.86444648094575,True,False,False
2024-08-06,56034.31640625,,60195.1218626025,0.9308780291889817,73719.11444077292,0.7601056636575422,True,0.7075656621609158,,,3.783671505322772,False,False,False,33.67913399211723,47.86444648094575,False,False,False
2024-08-07,55027.4609375,,60300.892587275666,0.9125480333123885,73796.15941812772,0.7456683568817639,True,0.6804581925757339,,,-1.7968550940289485,False,False,False,32.07863009149341,47.86444648094575,False,False,False
2024-08-08,61710.13671875,,60444.22663039311,1.020943440902929,73873.27136781784,0.8353513466527409,False,0.8528464782145447,,,12.144256099404904,False,False,False,49.30011918379582,47.86444648094575,False,False,False
2024-08-09,60880.11328125,,60606.98912018387,1.0045064796161467,73950.45033628673,0.8232554772066987,False,0.8269654612336118,,,-1.3450358103773374,False,False,False,47.68296234862412,47.86444648094575,False,False,False
2024-08-10,60945.8125,,60766.990814195735,1.0029427438056138,74027.6963700019,0.823283925996878,False,0.8257066396703667,,,0.1079157301276501,False,False,False,47.82884014568761,47.86444648094575,False,False,False
2024-08-11,58719.484375,,60913.60495307732,0.9639797943371191,74105.00951545489,0.7923821177400135,True,0.7638403508954291,,,-3.6529632368097475,False,False,False,43.41146628254826,48.562444725592535,False,False,False
2024-08-12,59354.515625,,61065.99418440121,0.9719732957391466,74182.38981916128,0.8001159812954522,True,0.7776913673133021,,,1.0814659848586317,False,False,False,44.97261330218631,48.562444725592535,False,False,False
2024-08-13,60609.56640625,,61204.55791359426,0.9902786405518321,74259.83732766077,0.8161823212569005,True,0.8082479195367221,,,2.1144992390795814,False,False,False,48.024476883013904,48.562444725592535,False,False,False
2024-08-14,58737.26953125,,61330.62063657697,0.9577152313410584,74337.35208751712,0.7901447641301348,True,0.756733675571818,,,-3.08911115194338,False,False,False,44.095507279205144,48.562444725592535,False,False,False
2024-08-15,57560.09765625,,61451.5297635091,0.9366747724225103,74414.93414531817,0.7735019632463305,True,0.7245197753921215,,,-2.0041310813293967,False,False,False,41.78106991771793,48.562444725592535,False,False,False
2024-08-16,58894.10546875,,61567.32718061592,0.9565805138166277,74492.58354767587,0.7906036099695386,True,0.756276007449942,,,2.3175912946963972,False,False,False,45.28579806287111,48.562444725592535,False,False,False
2024-08-17,59478.97265625,,61690.17305532811,0.9641563592779202,74570.30034122622,0.7976228120857792,True,0.7690331065776416,,,0.993082725079053,False,False,False,46.797972415026706,48.562444725592535,False,False,False
2024-08-18,58483.96484375,,61811.91027341333,0.9461601265040542,74648.08457262944,0.7834623644876992,True,0.741280849894847,,,-1.6728732324455264,False,False,False,44.542535666545454,48.290281771485354,False,False,False
2024-08-19,59493.453125,,61934.536843544236,0.9605860664670703,74725.93628856975,0.7961553388271196,True,0.7647757252207005,,,1.726094125025579,False,False,False,47.316723522897526,48.290281771485354,False,False,False
2024-08-20,59012.79296875,,62053.87541984299,0.950992868204964,74803.85553575556,0.7889004189168087,True,0.7502386721137936,,,-0.8079210921579816,False,False,False,46.13337516654011,48.290281771485354,False,False,False
2024-08-21,61175.19140625,,62187.27026134033,0.9837253050208331,74881.84236091941,0.8169562804210214,True,0.8036605661458546,,,3.664287570061453,False,False,False,51.95481121723581,48.290281771485354,False,False,False
2024-08-22,60381.9140625,,62321.40428946745,0.9688792277857059,74959.89681081801,0.8055229080009332,True,0.7804544130676404,,,-1.2967304646127387,False,False,False,49.8273945345732,48.290281771485354,False,False,False
2024-08-23,64094.35546875,,62474.026265793254,1.0259360457426439,75038.01893223217,0.8541584170370284,False,0.8763119088127651,,,6.148267182135592,False,False,False,58.410258854303166,48.290281771485354,False,False,False
2024-08-24,64178.9921875,,62623.25587346668,1.024842788710583,75116.20877196688,0.8543960516209038,False,0.8756216322064784,,,0.13205019089592707,False,False,False,58.58420527055018,48.290281771485354,False,False,False
2024-08-25,64333.54296875,,62761.211591793974,1.025052597569063,75194.46637685133,0.8555621985044783,False,0.8769962539589138,,,0.24081210374646833,False,False,False,58.92206385166997,55.03124061183589,False,False,False
2024-08-26,62880.66015625,,62882.98729860773,0.9999629924967356,75272.79179373884,0.8353703729835671,True,0.8353394580117619,,,-2.2583597070127692,False,False,False,54.42708078001358,55.03124061183589,False,False,False
2024-08-27,59504.1328125,,62970.19320069776,0.9449571263478456,75351.18506950697,0.7896907362188264,True,0.7462238888008567,,,-5.369739018896724,False,False,False,45.70132134931621,55.03124061183589,False,False,False
2024-08-28,59027.625,,63049.436321857225,0.9362117798908379,75429.6462510574,0.782552059219985,True,0.7326344562195826,,,-0.800797843742207,False,False,False,44.61427888578222,55.03124061183589,False,False,False
2024-08-29,59388.1796875,,63126.414617084796,0.9407817638264369,75508.17538531609,0.7865132402477453,True,0.7399373134331199,,,0.6108236397788236,False,False,False,45.66736604203484,55.03124061183589,False,False,False
2024-08-30,59119.4765625,,63188.27819153096,0.9356082845508473,75586.77251923316,0.7821405067593933,True,0.7317771378068864,,,-0.4524521990973862,False,False,False,44.9809594109327,55.03124061183589,False,False,False
2024-08-31,58969.8984375,,63251.14182081749,0.9323135794853205,75665.43769978297,0.7793505229094729,True,0.7265990756874869,,,-0.2530098940268344,False,False,False,44.57927171681503,55.03124061183589,False,False,False
2024-09-01,57325.48828125,,63288.1866089282,0.905784971142829,75744.17097396411,0.7568303612558483,True,0.6855255669301454,,,-2.7885585694078285,False,False,False,40.31670142302104,47.108016464970056,False,False,False
2024-09-02,59112.48046875,,63335.01663298866,0.9333301483331526,75822.97238879938,0.7796117536204916,True,0.7276351536488826,,,3.1172733823612075,False,False,False,46.32321256341269,47.108016464970056,False,False,False
2024-09-03,57431.0234375,,63370.32618578858,0.90627627936022,75901.84199133584,0.756648612612797,True,0.6857326894217981,,,-2.844504270361159,False,False,False,42.03632571242782,47.108016464970056,False,False,False
2024-09-04,57971.5390625,,63412.64821510966,0.9141952070168681,75980.77982864482,0.7629763631439418,True,0.6975093342533529,,,0.941156177702851,False,False,False,43.835657257348466,47.108016464970056,False,False,False
2024-09-05,56160.48828125,,63440.395167137605,0.885248084178728,76059.78594782189,0.7383729467734357,True,0.6536432365405859,,,-3.1240343288065575,False,False,False,39.42014986730098,47.108016464970056,False,False,False
2024-09-06,53948.75390625,,63456.028588446636,0.8501753908386316,76138.86039598688,0.7085574124129329,True,0.6023980750297747,,,-3.938239218868078,False,False,False,34.80878973818152,47.108016464970056,False,False,False
2024-09-07,54139.6875,,63469.223736714004,0.8530069270200118,76218.0032202839,0.7103267628715809,True,0.6059136491771598,,,0.3539165966313096,False,False,False,35.51014208053016,47.108016464970056,False,False,False
2024-09-08,54841.56640625,,63490.502217247275,0.8637759112157758,76297.21446788138,0.7187885794878723,True,0.6208722602186301,,,1.2964221602682846,False,False,False,38.14458888090165,44.65399642311591,False,False,False
2024-09-09,57019.53515625,,63529.89863946185,0.8975228416440774,76376.494185972,0.7465586862027339,True,0.6700534734947468,,,3.9713831911113884,False,False,False,45.57436390145826,44.65399642311591,False,False,False
2024-09-10,57648.7109375,,63577.6608454068,0.9067447617753125,76455.84242177276,0.7540131546713957,True,0.6836974783079666,,,1.1034389872275785,False,False,False,47.53489418406187,44.65399642311591,False,False,False
2024-09-11,57343.171875,,63617.13311846231,0.9013793779141307,76535.25922252495,0.7492386183507357,True,0.6753482397182289,,,-0.5300015516934153,False,False,False,46.65595951599595,44.65399642311591,False,False,False
2024-09-12,58127.01171875,,63660.18792049339,0.9130826285235932,76614.74463549422,0.7586922333983844,True,0.6927486987118323,,,1.3669279499548104,False,False,False,49.24857199519281,44.65399642311591,False,False,False
2024-09-13,60571.30078125,,63697.323783044405,0.9509237937147601,76694.2987079705,0.7897757956153667,True,0.7510165957506575,,,4.205082955798245,False,False,False,56.36971435542841,44.65399642311591,False,False,False
2024-09-14,60005.12109375,,63714.6204655149,0.9417794637296374,76773.92148726809,0.7815820780198265,True,0.7360779502982078,,,-0.934732588201681,False,False,False,54.463408329403975,44.65399642311591,False,False,False
2024-09-15,59182.8359375,,63696.39794648461,0.9291394465857121,76853.61302072562,0.7700722661085533,True,0.7155045191631064,,,-1.3703582981947293,False,False,False,51.727382823200216,49.596090534343546,False,False,False
2024-09-16,58192.5078125,,63679.280186983946,0.9138373995690133,76933.37335570606,0.7564013544998665,True,0.6912278468266374,,,-1.6733367188517922,False,False,False,48.56318358980176,49.596090534343546,False,False,False
2024-09-17,60308.5390625,,63667.802663114126,0.9472376388048286,77013.20253959674,0.7830935096030067,True,0.7417756469997384,,,3.63626062794542,False,False,False,54.90993930528705,49.596090534343546,False,False,False
2024-09-18,61649.6796875,,63665.78782588572,0.9683329429002056,77093.10061980938,0.7996783005463769,True,0.7743548421415082,,,2.223798894564699,False,False,False,58.41243878433203,49.596090534343546,False,False,False
2024-09-19,62940.45703125,,63664.63114631423,0.9886251737891966,77173.06764378007,0.8155754196758669,True,0.8062983910152508,,,2.0937291974474137,False,False,False,61.511234456467726,49.596090534343546,False,False,False
2024-09-20,63192.9765625,,63640.52844629933,0.9929675020819951,77253.10365896924,0.8179991944590717,True,0.8122466168271085,,,0.40120384115518437,False,False,False,62.1061111962507,49.596090534343546,False,False,False
2024-09-21,63394.83984375,,63638.49397668562,0.99617127751287,77333.20871286179,0.8197621810719771,True,0.8166235391752081,,,0.3194394254405042,False,False,False,62.60369782732639,49.596090534343546,False,False,False
2024-09-22,63648.7109375,,63626.66651002227,1.000346465227347,77413.38285296696,0.8221926053585525,False,0.8224774665064911,,,0.4004601863112578,False,False,False,63.25714877247342,54.13337516201022,False,False,False
