date,close_price,volume,dca_cost,ratio_dca,trend_value,ratio_trend,is_double_undervalued,ahr999,volume_ma30,volume_ratio_30,daily_return_pct,is_panic_selloff_day,recent_panic_selloff_7d,is_post_panic_volume_contraction,rsi14,rsi14w,is_rsi_daily_oversold,is_rsi_weekly_oversold_proxy,is_rsi_bottoming_signal
2024-04-14,65738.7265625,,42661.16597448741,1.5409500669019132,62787.43698489766,1.0470044601169533,False,1.6133815928638207,,,3.004089104268326,False,False,False,46.25582348210144,72.47762816052693,False,False,False
2024-04-15,63426.2109375,,42855.33756986656,1.4800072647682911,62853.56463217515,1.0091108007744036,False,1.4934913161022652,,,-3.517737178558533,False,False,False,42.189195970202036,72.47762816052693,False,False,False
2024-04-16,63811.86328125,,43053.56749625109,1.4821504231166547,62919.750058636855,1.0141785881504894,False,1.5031652235430994,,,0.6080330797783695,False,False,False,43.08780198040674,72.47762816052693,False,False,False
2024-04-17,61276.69140625,,43246.851612563085,1.416905257178289,62985.99330440292,0.9728621903302836,False,1.378453551988964,,,-3.9728848910527192,False,False,False,38.816389050427716,72.47762816052693,False,False,False
2024-04-18,63512.75390625,,43434.60012445289,1.4622617388963477,63052.294409614165,1.007302819048019,False,1.4729403717763494,,,3.649124077498622,False,False,False,44.08179271060104,72.47762816052693,False,False,False
2024-04-19,63843.5703125,,43630.35762061341,1.4632832228342025,63118.65341443206,1.0114849867488171,False,1.48008901125822,,,0.5208661031110617,False,False,False,44.838143432082674,72.47762816052693,False,False,False
2024-04-20,64994.44140625,,43831.833898611636,1.4828136453653764,63185.07035903878,1.0286360533735226,False,1.525275576057047,,,1.8026421268684478,False,False,False,47.498652607715094,72.47762816052693,False,False,False
2024-04-21,64926.64453125,,44030.32728737357,1.4745891873001997,63251.54528363714,1.0264831355518866,False,1.5136409326308173,,,-0.10431180502996629,False,False,False,47.353759400043096,70.73984383787838,False,False,False
2024-04-22,66837.6796875,,44239.85799105959,1.51080231091626,63318.0782284507,1.0555860436311828,False,1.594781834088943,,,2.9433758205850147,False,False,False,51.81562656492702,70.73984383787838,False,False,False
2024-04-23,66407.2734375,,44443.59278639885,1.4941922845135673,63384.669233723675,1.0476866762944022,False,1.565445348306759,,,-0.6439574982440521,False,False,False,50.771945854931815,70.73984383787838,False,False,False
2024-04-24,64276.8984375,,44643.95484599148,1.4397671232138014,63451.31833972102,1.0130112363207142,False,1.458500273500731,,,-3.208044676017341,False,False,False,45.84926734388718,70.73984383787838,False,False,False
2024-04-25,64481.70703125,,44847.06295202161,1.437813376992691,63518.025586728356,1.0151717789654187,False,1.4596275637419462,,,0.31863484195515657,False,False,False,46.387439245414626,70.73984383787838,False,False,False
2024-04-26,63755.3203125,,45054.86284093168,1.415059691505247,63584.79101505209,1.0026819196025594,False,1.4188547678306864,,,-1.1265004482557628,False,False,False,44.690989287988224,70.73984383787838,False,False,False
2024-04-27,63419.140625,,45266.35793263691,1.4010214985569889,63651.61466501931,0.9963477118177951,False,1.3959045642947943,,,-0.5272966802647994,False,False,False,43.89096342657235,70.73984383787838,False,False,False
2024-04-28,63113.23046875,,45486.332184642466,1.3875207658545592,63718.49657697782,0.9905009355094152,False,1.374340616617681,,,-0.4823625063903991,False,False,False,43.13428085766974,66.88335806223081,False,False,False
2024-04-29,63841.12109375,,45712.035099408255,1.3965932812861448,63785.43679129622,1.0008729939819332,False,1.397812498815916,,,1.1533090916022948,False,False,False,45.54014982985679,66.88335806223081,False,False,False
2024-04-30,60636.85546875,,45929.70673046341,1.3202099422187668,63852.43534836382,0.9496404504844589,False,1.2537247642626912,,,-5.0191249309274655,False,False,False,37.93207020169164,66.88335806223081,False,False,False
2024-05-01,58254.01171875,,46142.28876705659,1.2624863931834394,63919.49228859069,0.9113653696706231,False,1.1505863784277568,,,-3.929695449375714,False,False,False,33.455914019300266,66.88335806223081,False,False,False
2024-05-02,59123.43359375,,46355.17208496831,1.2754441615571541,63986.60765240766,0.9239970012932124,False,1.178506580595746,,,1.4924669552331737,False,False,False,36.40470087090436,66.88335806223081,False,False,False
2024-05-03,62889.8359375,,46561.9775217726,1.3506693505036897,64053.78148026635,0.9818286209515212,False,1.3261258257665245,,,6.370405294167747,False,False,False,47.29971323431724,66.88335806223081,False,False,False
2024-05-04,63891.47265625,,46774.76315464773,1.3659389881892217,64121.01381263911,0.9964201882855467,False,1.3610491837980734,,,1.5926845790239064,False,False,False,49.76451242970172,66.88335806223081,False,False,False
2024-05-05,64031.1328125,,46991.07825663944,1.3626231869547054,64188.30469001911,0.9975513938516037,False,1.3592866594411808,,,0.2185896653241981,False,False,False,50.11485008331036,67.83909865462834,False,False,False
2024-05-06,63161.94921875,,47201.647870097215,1.3381301727553419,64255.65415292032,0.9829788530116363,False,1.3153536623953088,,,-1.3574390387488533,False,False,False,47.87702059925496,67.83909865462834,False,False,False
2024-05-07,62334.81640625,,47399.05696336233,1.3151066793255495,64323.062241877444,0.9690896893535489,False,1.274456323334374,,,-1.309542885757653,False,False,False,45.781928811281304,67.83909865462834,False,False,False
2024-05-08,61187.94140625,,47591.7153974053,1.2856847225470247,64390.52899744607,0.9502630644434822,False,1.2217387043557038,,,-1.8398626419713127,False,False,False,42.97387167341844,67.83909865462834,False,False,False
2024-05-09,63049.9609375,,47790.49707310551,1.3192991242809626,64458.05446020251,0.9781548863909336,False,1.2904788850267033,,,3.043115176709965,False,False,False,48.497138719755235,67.83909865462834,False,False,False
2024-05-10,60792.77734375,,47948.31922269798,1.2678813007270473,64525.63867074398,0.9421491766080501,False,1.1945333235167312,,,-3.5799920573900024,False,False,False,43.05340364486563,67.83909865462834,False,False,False
2024-05-11,60793.7109375,,48098.780799633336,1.2639345514962292,64593.28166968847,0.9411769980720536,False,1.1895861269367685,,,0.0015356984674586016,False,False,False,43.05625074444752,67.83909865462834,False,False,False
2024-05-12,61448.39453125,,48246.24612265982,1.2736409455572033,64660.98349767479,0.9503164227846873,False,1.2103619072940281,,,1.076893618853214,False,False,False,45.12803075107321,62.38361936200552,False,False,False
2024-05-13,62901.44921875,,48402.461716591315,1.299550621764941,64728.74419536261,0.9717699609450553,False,1.262864256958639,,,2.3646747788683697,False,False,False,49.51807290209072,62.38361936200552,False,False,False
2024-05-14,61552.7890625,,48558.098102606855,1.26761120117255,64796.563803432444,0.9499390932091276,False,1.2041534349835852,,,-2.144084393922019,False,False,False,45.851370087996514,62.38361936200552,False,False,False
2024-05-15,66267.4921875,,48726.61121846283,1.3599856532274262,64864.442362585665,1.0216304923593027,False,1.3894028125083233,,,7.659609250545496,False,False,False,57.65574470989549,62.38361936200552,False,False,False
2024-05-16,65231.58203125,,48888.87661270884,1.3342826947734123,64932.379913544486,1.0046079031463793,False,1.340430940200818,,,-1.563225228621834,False,False,False,54.82756567743327,62.38361936200552,False,False,False
2024-05-17,67051.875,,49057.59835569738,1.3667989719723577,65000.376497052006,1.031561332618451,False,1.4099369689493342,,,2.790508695432159,False,False,False,58.664556801116426,62.38361936200552,False,False,False
2024-05-18,66940.8046875,,49225.51324896605,1.3598802789304802,65068.43215387216,1.02877543643898,False,1.3990114274614667,,,-0.16564833198177142,False,False,False,58.338932235676936,62.38361936200552,False,False,False
2024-05-19,66278.3671875,,49385.121216366526,1.3420715704456943,65136.5469247898,1.017529640679734,False,1.3655976028420937,,,-0.9895869986810912,False,False,False,56.33068133539936,67.62672320177273,False,False,False
2024-05-20,71448.1953125,,49564.12099659409,1.4415305643654959,65204.72085061067,1.0957518777849482,False,1.5795598227878882,,,7.800174241430358,False,False,False,66.12990705353766,67.62672320177273,False,False,False
2024-05-21,70136.53125,,49743.28411360792,1.4099698582388782,65272.953972161355,1.0745113708185008,False,1.5150286451890242,,,-1.8358253231772315,False,False,False,62.30957317368426,67.62672320177273,False,False,False
2024-05-22,69122.3359375,,49917.562691732935,1.3847297866758157,65341.2463302894,1.057866811846499,False,1.4648596846996276,,,-1.446030042296964,False,False,False,59.44976305631024,67.62672320177273,False,False,False
2024-05-23,67929.5625,,50090.214829675286,1.3561443633449148,65409.59796586321,1.0385259138185186,False,1.4083910642126107,,,-1.7255976976508713,False,False,False,56.183776496846384,67.62672320177273,False,False,False
2024-05-24,68526.1015625,,50265.80763166275,1.3632746551024275,65478.00891977216,1.0465513947814533,False,1.4267369917676502,,,0.8781729788116976,False,False,False,57.44299453969285,67.62672320177273,False,False,False
2024-05-25,69265.9453125,,50440.4576983422,1.3732219823765899,65546.4792329265,1.0567454747089615,False,1.4511461156473306,,,1.0796524727518797,False,False,False,59.01612527207522,67.62672320177273,False,False,False
2024-05-26,68518.09375,,50612.1613758515,1.3537871509018764,65615.0089462574,1.0442442186683294,False,1.4136844056367537,,,-1.0796814497022966,False,False,False,56.73320293934263,69.73345528179198,False,False,False
2024-05-27,69394.5546875,,50777.18653827623,1.3666482808217397,65683.59810071702,1.0564974619857568,False,1.4438604401153659,,,1.2791671360530277,False,False,False,58.74727466432632,69.73345528179198,False,False,False
2024-05-28,68296.21875,,50934.40179860119,1.340866218868121,65752.2467372784,1.038690267465481,False,1.3927446915115569,,,-1.5827408107827234,False,False,False,55.27483315889142,69.73345528179198,False,False,False
2024-05-29,67578.09375,,51092.219678018475,1.3226689733950683,65820.95489693558,1.0266957362714624,False,1.3579785954832688,,,-1.051485738366742,False,False,False,53.06624320170875,69.73345528179198,False,False,False
2024-05-30,68364.9921875,,51254.052891060266,1.3338455854956248,65889.72262070353,1.0375668536509928,False,1.3839539673989618,,,1.1644282841286824,False,False,False,55.17957154056001,69.73345528179198,False,False,False
2024-05-31,67491.4140625,,51419.80827192456,1.3125567039375876,65958.54994961819,1.023239809153668,False,1.3430602712404647,,,-1.2778150001159894,False,False,False,52.36082584022619,69.73345528179198,False,False,False
2024-06-01,67706.9375,,51597.164359154274,1.3122220637690443,66027.43692473645,1.0254364042205362,False,1.3456002746101798,,,0.31933460054698326,False,False,False,52.998743288552845,69.73345528179198,False,False,False
2024-06-02,67751.6015625,,51752.56096232275,1.3091449061202012,66096.38358713621,1.0250424892487753,False,1.3419291533568052,,,0.06596674454519835,False,False,False,53.138786540817534,68.10014718926385,False,False,False
2024-06-03,68804.78125,,51928.92511194194,1.3249798855200483,66165.38997791636,1.0398908141093792,False,1.3778344118319952,,,1.5544720172089965,False,False,False,56.43502852678795,68.10014718926385,False,False,False
2024-06-04,70567.765625,,52106.890594954195,1.3542885560673519,66234.45613819674,1.0654237950978553,False,1.4428912530628726,,,2.5622992224831664,False,False,False,61.337611067197315,68.10014718926385,False,False,False
2024-06-05,71082.8203125,,52287.59576692056,1.3594585727246256,66303.58210911822,1.0720811463175008,False,1.45744990501777,,,0.7298724608017615,False,False,False,62.659682881148655,68.10014718926385,False,False,False
2024-06-06,70757.1640625,,52460.609459613486,1.3487674808080912,66372.76793184264,1.0660571536681978,False,1.4378632215504992,,,-0.4581363662391591,False,False,False,61.233913980046054,68.10014718926385,False,False,False
2024-06-07,69342.5859375,,52629.884878076235,1.3175515412610315,66442.01364755291,1.0436556951048084,False,1.3750701696311933,,,-1.999201273457618,False,False,False,55.3430837926876,68.10014718926385,False,False,False
2024-06-08,69305.7734375,,52817.42762646626,1.3121762371246493,66511.31929745291,1.0420147152329018,False,1.367306948062822,,,-0.05308786729295578,False,False,False,55.1942739811776,68.10014718926385,False,False,False
2024-06-09,69647.9921875,,52990.351679363324,1.3143523298152382,66580.68492276756,1.0460690253981386,False,1.374903260679599,,,0.49378101278765296,False,False,False,56.36878920034781,69.97397435362095,False,False,False
2024-06-10,69512.28125,,53165.46059794175,1.3074706861975556,66650.11056474283,1.0429432248649746,False,1.3636176938792999,,,-0.194852619921404,False,False,False,55.74473157854298,69.97397435362095,False,False,False
2024-06-11,67332.03125,,53330.749886741396,1.2625367427420982,66719.59626464572,1.0091792369804673,False,1.274125866700275,,,-3.136496113771259,False,False,False,46.78372300345528,69.97397435362095,False,False,False
2024-06-12,68241.1875,,53499.13366804821,1.2755568701994948,66789.14206376424,1.021740740955311,False,1.3032884216882692,,,1.3502581655740586,False,False,False,50.36669317192811,69.97397435362095,False,False,False
2024-06-13,66756.3984375,,53667.11980103005,1.2438975425735204,66858.74800340753,0.9984691671776099,False,1.2419933433876584,,,-2.1757960505889518,False,False,False,45.03396107092976,69.97397435362095,False,False,False
2024-06-14,66011.09375,,53836.0479890368,1.2261504366636,66928.41412490573,0.9862940070088353,False,1.209344827372575,,,-1.1164543099157487,False,False,False,42.59598854874151,69.97397435362095,False,False,False
2024-06-15,66191.0,,54000.67440366648,1.2257439509960237,66998.14046961007,0.9879527929588408,False,1.210977159838926,,,0.27253941690672523,False,False,False,43.39262243533071,69.97397435362095,False,False,False
2024-06-16,66639.046875,,54167.52017795753,1.2302399418705072,67067.92707889284,0.9936052861244937,False,1.2223729094440259,,,0.6768999939568809,False,False,False,45.42395251030072,63.591205895119636,False,False,False
2024-06-17,66490.296875,,54336.41149056258,1.2236784699436467,67137.77399414744,0.9903559936436992,False,1.2118773070014417,,,-0.22321747830370553,False,False,False,44.84854696253496,63.591205895119636,False,False,False
2024-06-18,65140.74609375,,54491.79793102171,1.1954229547758404,67207.68125678835,0.9692455516335854,False,1.15865838123716,,,-2.029695827328193,False,False,False,39.90910332905896,63.591205895119636,False,False,False
2024-06-19,64960.296875,,54639.740095997084,1.1888837091990305,67277.64890825111,0.965555395129646,False,1.1479330795988691,,,-0.27701435671353414,False,False,False,39.286059518991394,63.591205895119636,False,False,False
2024-06-20,64828.65625,,54783.24445287249,1.1833665000576794,67347.67698999243,0.962596768699732,False,1.1391047691430334,,,-0.202647819256907,False,False,False,38.81005563809649,63.591205895119636,False,False,False
2024-06-21,64096.19921875,,54906.86117529164,1.167362290372439,67417.76554349008,0.9507315868753112,False,1.1098482027841867,,,-1.1298352821403679,False,False,False,36.18308896310481,63.591205895119636,False,False,False
2024-06-22,64252.578125,,55014.428939975965,1.167922295350978,67487.91461024294,0.9520605058857176,False,1.1119326913470606,,,0.24397531859308152,False,False,False,37.1610463805815,63.591205895119636,False,False,False
2024-06-23,63180.796875,,55121.040969365335,1.1462192252521872,67558.12423177107,0.9352064994914037,False,1.0719516692978468,,,-1.668075089399379,False,False,False,33.38491490564246,57.14001793506376,False,False,False
2024-06-24,60277.4140625,,55220.095604842194,1.0915847464996844,67628.3944496156,0.8913033431158532,False,0.9729331338494399,,,-4.595356431233677,False,False,False,25.75115203451692,57.14001793506376,True,False,False
2024-06-25,61804.640625,,55318.786032463795,1.1172450637063869,67698.72530533886,0.9129365486018385,False,1.01997385240255,,,2.5336630415439876,False,False,False,34.265746666865894,57.14001793506376,False,False,False
2024-06-26,60811.27734375,,55417.27475835228,1.0973343169421148,67769.11684052425,0.8973302321004479,False,0.9846712573134544,,,-1.6072632592061153,False,False,False,31.71792871761825,57.14001793506376,False,False,False
2024-06-27,61604.80078125,,55518.94668870832,1.1096176072407269,67839.56909677638,0.9080954021592886,False,1.0076386472902954,,,1.3048951973404943,False,False,False,35.82302879715428,57.14001793506376,False,False,False
2024-06-28,60320.13671875,,55637.37369951559,1.0841657811622258,67910.082115721,0.8882353671132736,False,0.9629943906422787,,,-2.0853310881755127,False,False,False,32.42440157086868,57.14001793506376,False,False,False
2024-06-29,60887.37890625,,55756.83116288577,1.092016487242183,67980.65593900504,0.8956574199707721,False,0.9780726695288791,,,0.9403861104374522,False,False,False,35.3413676290583,57.14001793506376,False,False,False
2024-06-30,62678.29296875,,55871.479981601624,1.121829831416491,68051.29060829658,0.9210448825949008,False,1.0332556253684593,,,2.9413551620566913,False,False,False,43.61665724696847,56.24710209589446,False,False,False
2024-07-01,62851.98046875,,55986.16071773984,1.1226342307275707,68121.98616528489,0.9226386957692596,False,1.0357857824644119,,,0.2771094932125795,False,False,False,44.360393985061485,56.24710209589446,False,False,False
2024-07-02,62029.015625,,56107.53723590797,1.105538020038106,68192.74265168043,0.9096131525584191,False,1.0056119236800543,,,-1.3093697885290578,False,False,False,41.56288492478546,56.24710209589446,False,False,False
2024-07-03,60173.921875,,56218.81590126738,1.0703519971085598,68263.56010921486,0.8814940471714009,False,0.943508913829216,,,-2.990687070088416,False,False,False,36.04480430025028,56.24710209589446,False,False,False
2024-07-04,56977.703125,,56323.6966685755,1.0116115684002926,68334.43857964104,0.8338065594640802,False,0.8434883613619101,,,-5.311634426354228,False,False,False,28.9204867222697,56.24710209589446,True,False,False
2024-07-05,56662.375,,56416.04959161826,1.0043662292940543,68405.37810473303,0.8283321658312636,False,0.8319488539989235,,,-0.5534237213954074,False,False,False,28.325658574355487,56.24710209589446,True,False,False
2024-07-06,58303.5390625,,56519.76793544183,1.0315601282916738,68476.37872628609,0.8514401629728555,False,0.8783117237489625,,,2.896391234041995,False,False,False,35.734308473206724,56.24710209589446,False,False,False
2024-07-07,55849.109375,,56599.79010577917,0.9867370403781317,68547.44048611674,0.814751199737522,True,0.8039451874735345,,,-4.20974391429122,False,False,False,30.634343239527183,45.77738072951982,False,False,False
2024-07-08,56705.09765625,,56682.56160207526,1.0003975835519388,68618.56342606273,0.8263813001178665,False,0.8267098557304231,,,1.5326802715911692,False,False,False,34.16334209171957,45.77738072951982,False,False,False
2024-07-09,58009.2265625,,56770.88897305486,1.0218128976284464,68689.74758798299,0.8445106962752691,False,0.8629319216392495,,,2.299844211812685,False,False,False,39.23551684823731,45.77738072951982,False,False,False
2024-07-10,57742.49609375,,56860.37500679167,1.0155138105728807,68760.99301375776,0.8397565765549202,False,0.852784401010924,,,-0.4598069730556098,False,False,False,38.580828262720395,45.77738072951982,False,False,False
2024-07-11,57344.9140625,,56954.43195034978,1.006856044363512,68832.29974528849,0.8331105349480236,False,0.8388223777353364,,,-0.6885432015347748,False,False,False,37.57439227073126,45.77738072951982,False,False,False
2024-07-12,57899.46484375,,57046.340075328306,1.014954943074265,68903.6678244979,0.8402958314385192,False,0.8528624077632244,,,0.9670444019596935,False,False,False,39.928270566574476,45.77738072951982,False,False,False
2024-07-13,59231.953125,,57154.511273603355,1.036347819360256,68975.09729332998,0.8587440315322011,False,0.8899575044670316,,,2.3013827240820017,False,False,False,45.2685607252049,45.77738072951982,False,False,False
2024-07-14,60787.79296875,,57261.99060629943,1.0615731714025096,69046.58819374998,0.8803880764995198,False,0.9345963624345505,,,2.6266900915231206,False,False,False,50.77153164086543,52.64253798153668,False,False,False
2024-07-15,64870.15234375,,57394.16441778566,1.1302569346866846,69118.14056774444,0.9385401836753569,False,1.0607915510811867,,,6.715755212726138,False,False,False,61.66345050559765,52.64253798153668,False,False,False
2024-07-16,65097.1484375,,57532.712325058834,1.1314806100171713,69189.75445732118,0.9408495368726066,False,1.06455300791499,,,0.3499237870556282,False,False,False,62.164726360828084,52.64253798153668,False,False,False
2024-07-17,64118.79296875,,57667.49424190744,1.1118706268002598,69261.42990450932,0.9257503499010998,False,1.0293146218050957,,,-1.502916014346345,False,False,False,58.60774373238106,52.64253798153668,False,False,False
2024-07-18,63974.06640625,,57801.30448648539,1.1067927787202083,69333.16695135926,0.9227050951117097,False,1.0212433361579834,,,-0.22571629283560934,False,False,False,58.07833858987766,52.64253798153668,False,False,False
2024-07-19,66710.15625,,57929.39643982787,1.1515769255302502,69404.96563994273,0.9611726716511496,False,1.1068642701237275,,,4.2768734230136385,False,False,False,64.59043137340052,52.64253798153668,False,False,False
2024-07-20,67163.6484375,,58053.0530059801,1.156935681411646,69476.82601235276,0.9667057678420502,False,1.1184163962429108,,,0.6797948213470129,False,False,False,65.54575168616373,52.64253798153668,False,False,False
2024-07-21,68154.5234375,,58199.44467320589,1.171051095421831,69548.74811070372,0.9799532743424156,False,1.1475753553808958,,,1.4753144342986024,False,False,False,67.60246646637125,60.646447956312706,False,False,False
2024-07-22,67585.25,,58332.50154600269,1.158620806733281,69620.73197713126,0.9707632781310046,False,1.124746532455189,,,-0.835268752223095,False,False,False,65.19461471241073,60.646447956312706,False,False,False
2024-07-23,65927.671875,,58459.96161252699,1.1277405946991386,69692.77765379244,0.9459756677012349,False,1.0668151620643054,,,-2.452573786440093,False,False,False,58.644725809044814,60.646447956312706,False,False,False
2024-07-24,65372.1328125,,58587.30040046353,1.1158072204327543,69764.88518286559,0.9370349086241389,False,1.0455503168403601,,,-0.8426492953570563,False,False,False,56.5925856209958,60.646447956312706,False,False,False
2024-07-25,65777.2265625,,58717.23017834274,1.1202372176397597,69837.05460655045,0.9418671353349193,False,1.055114619073921,,,0.619673448871394,False,False,False,57.75348499975647,60.646447956312706,False,False,False
2024-07-26,67912.0625,,58830.62046559779,1.1543659060966853,69909.28596706803,0.9714312134727158,False,1.121387072951034,,,3.2455548053117234,False,False,False,63.320781830851054,60.646447956312706,False,False,False
2024-07-27,67813.3359375,,58950.737243834985,1.1503390645821288,69981.57930666082,0.9690169414488414,False,1.1146980419904957,,,-0.14537411892032726,False,False,False,62.9079121854492,60.646447956312706,False,False,False
2024-07-28,68255.8671875,,59069.05576585811,1.1555266340815942,70053.9346675926,0.9743330979391168,False,1.12586784513588,,,0.6525726007755361,False,False,False,64.03974949600124,60.74474003208631,False,False,False
2024-07-29,66819.9140625,,59184.43543633285,1.1290115985710627,70126.35209214855,0.9528502776630422,False,1.0757790151832323,,,-2.1037797689324123,False,False,False,57.869105410424986,60.74474003208631,False,False,False
2024-07-30,66201.015625,,59328.92726081213,1.1158303155217677,70198.83162263519,0.9430501063162123,False,1.0522838976836557,,,-0.9262185475442442,False,False,False,55.391742086706074,60.74474003208631,False,False,False
2024-07-31,64619.25,,59467.69146571924,1.0866278546771977,70271.37330138053,0.9195672001863454,False,0.9992273339700057,,,-2.3893373992326827,False,False,False,49.55298766009351,60.74474003208631,False,False,False
2024-08-01,65357.5,,59620.593192917244,1.0962235781271006,70343.97717073391,0.9291129479552871,False,1.0185155202917635,,,1.1424614182306447,False,False,False,52.0912473624811,60.74474003208631,False,False,False
2024-08-02,61415.06640625,,59749.55104109129,1.0278749435960328,70416.64327306606,0.8721669132692227,False,0.8964785167829283,,,-6.032105869640059,False,False,False,40.40069451093675,60.74474003208631,False,False,False
2024-08-03,60680.09375,,59869.25082481902,1.013543562246228,70489.37165076916,0.8608403271152989,False,0.8724991716696483,,,-1.1967302150066583,False,False,False,38.65884494325689,60.74474003208631,False,False,False
2024-08-04,58116.9765625,,59980.37654027493,0.9689331730599638,70562.1623462568,0.8236280554628299,True,0.7980405452008077,,,-4.223983565450573,False,False,False,33.271485313438674,47.86444648094575,False,False,False
2024-08-05,53991.45703125,,60083.33574267079,0.8986095123361405,70635.01540196402,0.7643724111051692,True,0.686872319586416,,,-7.098647891315101,False,False,False,26.798165947493203,47.86444648094575,True,False,False
2024-08-06,56034.31640625,,60195.1218626025,0.9308780291889817,70707.93086034723,0.7924756915447211,True,0.7376982099253253,,,3.783671505322772,False,False,False,33.67913399211723,47.86444648094575,False,False,False
2024-08-07,55027.4609375,,60300.892587275666,0.9125480333123885,70780.90876388436,0.7774336597042607,True,0.7094455571939758,,,-1.7968550940289485,False,False,False,32.07863009149341,47.86444648094575,False,False,False
2024-08-08,61710.13671875,,60444.22663039311,1.020943440902929,70853.94915507472,0.870948443306779,False,0.8891891005586725,,,12.144256099404904,False,False,False,49.30011918379582,47.86444648094575,False,False,False
2024-08-09,60880.11328125,,60606.98912018387,1.0045064796161467,70927.05207643911,0.8583482817760227,False,0.8622164108114009,,,-1.3450358103773374,False,False,False,47.68296234862412,47.86444648094575,False,False,False
2024-08-10,60945.8125,,60766.990814195735,1.0029427438056138,71000.21757051977,0.8583890949273021,False,0.8609151141192058,,,0.1079157301276501,False,False,False,47.82884014568761,47.86444648094575,False,False,False
2024-08-11,58719.484375,,60913.60495307732,0.9639797943371191,71073.44567988046,0.8261803520751826,True,0.7964211658788032,,,-3.6529632368097475,False,False,False,43.41146628254826,48.562444725592535,False,False,False
2024-08-12,59354.515625,,61065.99418440121,0.9719732957391466,71146.73644710635,0.83425492986775,True,0.8108735136701876,,,1.0814659848586317,False,False,False,44.97261330218631,48.562444725592535,False,False,False
2024-08-13,60609.56640625,,61204.55791359426,0.9902786405518321,71220.08991480415,0.8510178304850947,True,0.8427447802581491,,,2.1144992390795814,False,False,False,48.024476883013904,48.562444725592535,False,False,False
2024-08-14,58737.26953125,,61330.62063657697,0.9577152313410584,71293.50612560201,0.8238796592184575,True,0.7890420984255974,,,-3.08911115194338,False,False,False,44.095507279205144,48.562444725592535,False,False,False
2024-08-15,57560.09765625,,61451.5297635091,0.9366747724225103,71366.9851221496,0.8065367698766012,True,0.755462645374552,,,-2.0041310813293967,False,False,False,41.78106991771793,48.562444725592535,False,False,False
2024-08-16,58894.10546875,,61567.32718061592,0.9565805138166277,71440.52694711812,0.8243794941818491,True,0.7885853601243649,,,2.3175912946963972,False,False,False,45.28579806287111,48.562444725592535,False,False,False
2024-08-17,59478.97265625,,61690.17305532811,0.9641563592779202,71514.13164320025,0.8317093599486559,True,0.8018978684654654,,,0.993082725079053,False,False,False,46.797972415026706,48.562444725592535,False,False,False
2024-08-18,58483.96484375,,61811.91027341333,0.9461601265040542,71587.79925311018,0.8169543616918651,True,0.772969642206414,,,-1.6728732324455264,False,False,False,44.542535666545454,48.290281771485354,False,False,False
2024-08-19,59493.453125,,61934.536843544236,0.9605860664670703,71661.52981958365,0.8302007126387307,True,0.797479236931797,,,1.726094125025579,False,False,False,47.316723522897526,48.290281771485354,False,False,False
2024-08-20,59012.79296875,,62053.87541984299,0.950992868204964,71735.32338537792,0.8226462248134062,True,0.7823306928532868,,,-0.8079210921579816,False,False,False,46.13337516654011,48.290281771485354,False,False,False
2024-08-21,61175.19140625,,62187.27026134033,0.9837253050208331,71809.17999327181,0.8519132430140802,True,0.8380486148353132,,,3.664287570061453,False,False,False,51.95481121723581,48.290281771485354,False,False,False
2024-08-22,60381.9140625,,62321.40428946745,0.9688792277857059,71883.09968606566,0.8400015348003262,True,0.8138600383761478,,,-1.2967304646127387,False,False,False,49.8273945345732,48.290281771485354,False,False,False
2024-08-23,64094.35546875,,62474.026265793254,1.0259360457426439,71957.08250658136,0.8907303247444446,False,0.9138323471913765,,,6.148267182135592,False,False,False,58.410258854303166,48.290281771485354,False,False,False
2024-08-24,64178.9921875,,62623.25587346668,1.024842788710583,72031.12849766239,0.8909896807958908,False,0.913124349179213,,,0.13205019089592707,False,False,False,58.58420527055018,48.290281771485354,False,False,False
2024-08-25,64333.54296875,,62761.211591793974,1.025052597569063,72105.23770217379,0.8922173342590688,False,0.9145696960784034,,,0.24081210374646833,False,False,False,58.92206385166997,55.03124061183589,False,False,False
2024-08-26,62880.66015625,,62882.98729860773,0.9999629924967356,72179.41016300216,0.8711717096918239,True,0.8711394698019336,,,-2.2583597070127692,False,False,False,54.42708078001358,55.03124061183589,False,False,False
2024-08-27,59504.1328125,,62970.19320069776,0.9449571263478456,72253.64592305568,0.8235450550947576,True,0.7782147686803204,,,-5.369739018896724,False,False,False,45.70132134931621,55.03124061183589,False,False,False
2024-08-28,59027.625,,63049.436321857225,0.9362117798908379,72327.94502526415,0.8161109095437683,True,0.7640526472123019,,,-0.800797843742207,False,False,False,44.61427888578222,55.03124061183589,False,False,False
2024-08-29,59388.1796875,,63126.414617084796,0.9407817638264369,72402.30751257893,0.8202525821042664,True,0.771678670975241,,,0.6108236397788236,False,False,False,45.66736604203484,55.03124061183589,False,False,False
2024-08-30,59119.4765625,,63188.27819153096,0.9356082845508473,72476.73342797303,0.8157028299468354,True,0.7631783254298302,,,-0.4524521990973862,False,False,False,44.9809594109327,55.03124061183589,False,False,False
2024-08-31,58969.8984375,,63251.14182081749,0.9323135794853205,72551.222814441,0.8128036461676604,True,0.7577878767772913,,,-0.2530098940268344,False,False,False,44.57927171681503,55.03124061183589,False,False,False
